Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLYB,Rallybio Corporation Common Stock,$17.85,1.03,6.124%,573519965.00,United States,2021,26801,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$39.01,-0.49,-1.241%,582498178.00,United States,,47040,Capital Goods,Automotive Aftermarket
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.74,0.00,0.00%,588052500.00,United States,2021,45,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$10.41,0.13,1.265%,892803240.00,United States,2015,422395,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$34.79,-0.85,-2.385%,570831989.00,United States,,101977,Finance,Real Estate
RNA,Avidity Biosciences Inc. Common Stock,$22.50,-0.06,-0.266%,1054574933.00,United States,2020,178520,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$24.87,0.42,1.718%,898313179.00,United Kingdom,2020,30462,Health Care,Medical Specialities
ROAD,Construction Partners Inc. Class A Common Stock,$35.61,0.39,1.107%,1862135142.00,United States,2018,203933,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$33.04,0.27,0.824%,696755879.00,United States,,220800,Energy,Oil & Gas Production
ROOT,Root Inc. Class A Common Stock,$4.64,-0.18,-3.734%,1177146907.00,United States,2020,3940292,Finance,Property-Casualty Insurers
RPAY,Repay Holdings Corporation Class A Common Stock,$21.01,0.53,2.588%,1903217113.00,United States,2018,1024373,Technology,EDP Services
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$20.39,0.49,2.462%,837662286.00,United States,2021,36347,Health Care,Medical Specialities
RPTX,Repare Therapeutics Inc. Common Shares,$25.01,0.12,0.482%,928296570.00,Canada,2020,288109,,
RRBI,Red River Bancshares Inc. Common Stock,$52.38,-1.31,-2.44%,381142180.00,United States,2019,3857,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$19.87,-0.11,-0.551%,312165370.00,United States,2002,205722,Consumer Services,Restaurants
RSVR,Reservoir Media Inc. Common Stock,$8.58,-0.01,-0.116%,549714191.00,United States,2021,120284,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.07,-0.11,-0.903%,1793500081.00,United States,2019,97763,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$10.05,0.07,0.701%,1227984375.00,United States,2021,1076854,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$14.21,-0.36,-2.471%,1275686863.00,United States,2018,254071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.34,0.43,2.274%,673267542.00,United States,2005,527482,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.715,0.015,0.155%,312701563.00,United States,2021,325928,,
RVNC,Revance Therapeutics Inc. Common Stock,$13.75,-0.01,-0.073%,987658623.00,United States,2014,908294,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$12.95,0.47,3.766%,535878951.00,United States,2021,529323,,
RXDX,Prometheus Biosciences Inc. Common Stock,$31.86,2.78,9.56%,1238270314.00,United States,2021,170482,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,56,,
RXST,RxSight Inc. Common Stock,$11.98,-0.13,-1.073%,327209788.00,United States,2021,54008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.51,-0.43,-3.601%,578118398.00,United States,2017,191845,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$78.41,-0.85,-1.072%,1174770376.00,United States,2002,65929,Finance,Property-Casualty Insurers
SAVA,Cassava Sciences Inc. Common Stock,$43.13,-1.33,-2.991%,1725833795.00,United States,,2044195,Health Care,Biotechnology: Pharmaceutical Preparations
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,472962,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.13,-0.50,-1.878%,1972548944.00,United States,1995,383788,Consumer Services,Broadcasting
SBSI,Southside Bancshares Inc. Common Stock,$41.32,-0.12,-0.29%,1333520360.00,United States,,66959,Finance,Major Banks
SBTX,Silverback Therapeutics Inc. Common Stock,$8.63,-0.21,-2.376%,302364797.00,United States,2020,236069,Consumer Durables,Specialty Chemicals
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,304375000.00,United States,2021,50600,,
SCHL,Scholastic Corporation Common Stock,$36.19,0.20,0.556%,1245297791.00,United States,1992,126182,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$53.80,-0.05,-0.093%,1481240591.00,United States,1993,128838,Basic Industries,Steel/Iron Ore
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.75,0.03,0.309%,420468750.00,United States,2021,7773,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.81,0.00,0.00%,705093750.00,United Kingdom,2021,10508,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,United Kingdom,2021,445,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.91,0.02,0.514%,321365097.00,United States,2018,158658,Miscellaneous,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$20.21,-0.14,-0.688%,494015281.00,United States,2019,716212,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$35.78,-0.50,-1.378%,912370858.00,United States,,112692,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$33.87,0.35,1.044%,956436302.00,United States,1993,199423,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$18.42,0.42,2.333%,1572132282.00,United States,2016,76026,Technology,EDP Services
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.80,0.00,0.00%,387406250.00,United States,2021,668,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.15,-0.15,-2.83%,1998782759.00,United States,2019,8064363,Health Care,Medical/Dental Instruments
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$27.46,0.60,2.234%,522096211.00,United States,2021,279069,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.59,-0.11,-2.973%,413134658.00,United States,2016,696346,Health Care,Biotechnology: Pharmaceutical Preparations
SENEA,Seneca Foods Corp. Class A Common Stock,$51.63,-1.67,-3.133%,459053017.00,United States,,49393,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.65,0.00,0.00%,459230842.00,United States,,74,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.33,-0.26,-2.455%,302605274.00,United States,2021,32869,Health Care,Precision Instruments
SFST,Southern First Bancshares Inc. Common Stock,$53.87,1.14,2.162%,426273310.00,United States,,14494,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.83,-0.01,-0.146%,574918665.00,United States,2019,702177,Miscellaneous,Diversified Commercial Services
SGC,Superior Group of Companies Inc. Common Stock,$25.99,0.26,1.01%,414058282.00,United States,,15809,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$53.46,-0.17,-0.317%,1303217034.00,United States,2017,531155,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$26.97,0.40,1.505%,1274741473.00,United States,2021,139969,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$8.50,-0.04,-0.468%,742629802.00,Canada,,144059,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.12,-0.21,-2.521%,1180136814.00,United States,2000,767727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.07,-0.28,-4.409%,616699848.00,China,2010,386878,Technology,Radio And Television Broadcasting And Communications Equipment
SHEN,Shenandoah Telecommunications Co Common Stock,$27.64,0.28,1.023%,1381036774.00,United States,,330225,Public Utilities,Telecommunications Equipment
SHYF,The Shyft Group Inc. Common Stock,$41.21,0.21,0.512%,1456784421.00,United States,,189967,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.55,0.22,0.985%,750261501.00,United States,2018,386816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$5.86,0.21,3.717%,339862455.00,United States,2014,258070,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.56,0.13,3.79%,648767526.00,India,,332945,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.21,0.16,2.27%,541302755.00,United States,,160984,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$34.24,2.19,6.833%,1337405600.00,United States,2021,285888,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.78,0.03,0.308%,702937500.00,United States,2021,28047,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.93,0.03,0.303%,428231250.00,China,2021,148310,Finance,Business Services
SLN,Silence Therapeutics Plc American Depository Share,$21.99,0.19,0.872%,658065395.00,United Kingdom,,230,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$50.50,1.90,3.909%,1017146811.00,United States,,212141,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.75,0.05,0.254%,834651314.00,United States,2010,37468,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.40,2.21,4.235%,483864499.00,United States,,39487,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.99,-0.02,-0.077%,436669608.00,United States,,11274,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.39,-0.05,-0.141%,1767176186.00,United States,2020,337119,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$8.07,-0.19,-2.30%,1938336544.00,United States,2020,572379,Technology,Retail: Computer Software & Peripheral Equipment
SMLR,Semler Scientific Inc. Common Stock,$149.99,4.07,2.789%,1013029910.00,United States,,48157,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.13,-0.25,-0.985%,325786752.00,United States,,50381,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.16,-0.09,-1.714%,424162114.00,United Kingdom,2015,82044,Consumer Durables,Specialty Chemicals
SMSI,Smith Micro Software Inc. Common Stock,$5.70,0.02,0.352%,305212588.00,United States,1995,159211,Technology,Computer Software: Prepackaged Software
SNCE,Science 37 Holdings Inc. Common Stock,$9.37,0.36,3.996%,1074805996.00,United States,2020,168947,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$30.28,-0.70,-2.26%,1742666717.00,United States,2021,258710,Transportation,Air Freight/Delivery Services
SNDL,Sundial Growers Inc. Common Shares,$0.65,-0.011,-1.664%,1339000000.00,Canada,2019,50788538,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.45,0.37,1.939%,945807034.00,United States,2016,396265,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$69.11,0.26,0.378%,1369525710.00,United States,,36374,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$14.60,-0.35,-2.341%,1108087688.00,United States,2021,80721,Consumer Services,Electronics Distribution
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,0.015,0.153%,506632500.00,United States,2021,89440,,
SOHU,Sohu.com Limited American Depositary Shares,$20.26,-0.62,-2.969%,796346104.00,China,,205403,Technology,EDP Services
SOLY,Soliton Inc. Common Stock,$20.59,0.13,0.635%,444672841.00,United States,2019,141546,Health Care,Medical/Dental Instruments
SOPH,SOPHiA GENETICS SA Ordinary Shares,$14.19,-0.54,-3.666%,906139401.00,Switzerland,2021,27035,,
SOVO,Sovos Brands Inc. Common Stock,$16.16,-0.17,-1.041%,1630423560.00,United States,2021,234332,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$32.25,0.04,0.124%,748807719.00,United States,,43416,Miscellaneous,Other Consumer Services
SPFI,South Plains Financial Inc. Common Stock,$26.06,-0.33,-1.25%,464495890.00,United States,2019,6659,Finance,Major Banks
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.74,0.01,0.103%,350031250.00,United States,2021,3793,Finance,Business Services
SPNE,SeaSpine Holdings Corporation Common Stock,$14.96,0.34,2.326%,544519914.00,United States,,220618,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.93,0.55,1.60%,1754506480.00,Curacao,1992,85378,Technology,Computer Software: Prepackaged Software
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.83,-0.11,-5.67%,300251656.00,United States,,2214298,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$17.56,0.02,0.114%,564498633.00,United States,2017,247381,Health Care,Biotechnology: Pharmaceutical Preparations
SPTN,SpartanNash Company Common Stock,$23.14,0.19,0.828%,831611082.00,United States,,252316,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.26,0.00,0.00%,757235294.00,United States,2014,646240,Consumer Services,Other Specialty Stores
SRCE,1st Source Corporation Common Stock,$48.28,-0.03,-0.062%,1197224893.00,United States,,41480,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$55.66,0.95,1.736%,772115520.00,United States,1998,38628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRRK,Scholar Rock Holding Corporation Common Stock,$26.30,-1.04,-3.804%,906313701.00,United States,2018,128911,Health Care,Biotechnology: Pharmaceutical Preparations
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.79,0.01,0.102%,379974375.00,United States,2021,11223,,
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.60,-0.10,-0.535%,1533892022.00,United States,,209568,Consumer Services,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$14.34,0.49,3.538%,412719769.00,United States,2011,411587,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$38.91,1.78,4.794%,454397322.00,United States,2017,19275,Technology,Computer Software: Prepackaged Software
STBA,S&T Bancorp Inc. Common Stock,$30.56,0.00,0.00%,1203081404.00,United States,,74320,Finance,Major Banks
STKL,SunOpta Inc. Common Stock,$7.76,0.18,2.375%,832093331.00,Canada,,890267,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.22,-0.13,-0.974%,421265546.00,United States,,97536,Consumer Services,Restaurants
STOK,Stoke Therapeutics Inc. Common Stock,$22.83,-0.95,-3.995%,838981725.00,United States,2019,80525,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$68.21,-1.54,-2.208%,1678827083.00,United States,1996,328970,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$7.07,0.02,0.284%,1009019774.00,United States,,94490,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$24.04,0.11,0.46%,691495719.00,United States,,152914,Capital Goods,Oilfield Services/Equipment
STRO,Sutro Biopharma Inc. Common Stock,$20.16,-0.34,-1.659%,930330475.00,United States,2018,162104,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.30,-0.31,-1.581%,812969615.00,United States,2020,137313,Health Care,Biotechnology: Pharmaceutical Preparations
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.33,0.34,1.417%,417725492.00,United States,2018,24355,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$17.27,0.00,0.00%,1906078433.00,United States,2020,445263,Technology,Retail: Computer Software & Peripheral Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.85,0.33,1.118%,1586404637.00,United States,2012,296282,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$10.77,-0.09,-0.829%,1775518011.00,United States,,861074,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.95,0.10,1.015%,750914063.00,United States,2021,737578,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.99,0.04,0.402%,409989600.00,United States,2021,150175,Finance,Business Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,322467188.00,United States,2021,19863,,
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.50,0.28,1.32%,1033159431.00,United States,,713227,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.77,-0.01,-0.102%,337065000.00,United States,2021,2740,,
SWIM,Latham Group Inc. Common Stock,$15.40,0.03,0.195%,1854566514.00,United States,2021,139995,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.74,-0.02,-0.119%,622595469.00,Canada,,81884,Basic Industries,Metal Fabrications
SY,So-Young International Inc. American Depository Shares,$3.95,0.08,2.067%,411608344.00,China,2019,326947,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.25,0.14,0.229%,1628491725.00,United States,,67504,Finance,Major Banks
TA,TravelCenters of America Inc. Common Stock,$53.91,0.19,0.354%,785029819.00,United States,,100625,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.34,-0.02,-0.239%,303512766.00,United States,2014,130789,Consumer Services,Restaurants
TALK,Talkspace Inc. Common Stock,$3.44,-0.11,-3.099%,523759732.00,United States,2020,704782,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$16.89,1.14,7.238%,698331981.00,United States,2021,20303,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.76,-0.51,-1.804%,571137127.00,United States,2020,12235,Consumer Durables,Specialty Chemicals
TBBK,The Bancorp Inc Common Stock,$30.55,-1.31,-4.112%,1742034320.00,United States,,365584,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.79,0.02,0.205%,516451870.00,United States,2021,111252,,
TBLA,Taboola.com Ltd. Ordinary Shares,$9.39,-0.04,-0.424%,1980269814.00,Israel,,241180,Finance,Business Services
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.77,-0.22,-2.753%,570863073.00,Cayman Islands,,379211,Health Care,Biotechnology: Pharmaceutical Preparations
TCBK,TriCo Bancshares Common Stock,$43.83,0.34,0.782%,1302274067.00,United States,,62191,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$34.49,0.27,0.789%,682291355.00,United States,2016,75810,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.36,0.01,0.07%,829537911.00,United States,2012,144786,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.86,0.04,0.407%,503846000.00,United States,2021,60244,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$82.30,0.90,1.106%,878173426.00,Canada,,16789,Technology,EDP Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,306250000.00,United States,2020,1953,Finance,Business Services
TELL,Tellurian Inc. Common Stock,$3.92,0.12,3.158%,1845221244.00,United States,,11577264,Energy,Oil & Gas Production
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,0.00,0.00%,469218750.00,United States,2021,1138,,
TGLS,Tecnoglass Inc. Ordinary Shares,$28.88,0.05,0.173%,1376847444.00,Colombia,2012,176278,Capital Goods,Office Equipment/Supplies/Services
TH,Target Hospitality Corp. Common Stock,$4.14,0.08,1.97%,421566003.00,United States,2018,30533,Energy,Oil & Gas Production
THFF,First Financial Corporation Indiana Common Stock,$42.85,0.41,0.966%,551562458.00,United States,,60164,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.99,0.03,0.301%,344655000.00,United States,2021,221367,,
THRN,Thorne Healthtech Inc. Common Stock,$8.18,0.12,1.489%,429569428.00,United States,2021,53136,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$17.12,1.05,6.534%,642524899.00,United States,2004,162730,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$31.67,1.42,4.694%,1075494040.00,United States,,321961,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.49,-0.01,-0.286%,331974520.00,Canada,,39621,,
TIG,Trean Insurance Group Inc. Common Stock,$9.40,-0.45,-4.569%,481034134.00,United States,2020,147232,,
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.47,-0.87,-11.853%,978365333.00,China,2019,20092611,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$14.36,-0.55,-3.689%,848028895.00,United States,,285103,,
TIOA,Tio Tech A Class A Ordinary Share,$9.74,0.00,0.00%,420037500.00,Germany,2021,11,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.61,-0.01,-0.064%,529179000.00,United States,,149849,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$28.42,0.41,1.464%,642164792.00,United States,2007,113141,,
TKNO,Alpha Teknova Inc. Common Stock,$22.99,-0.01,-0.043%,643993972.00,United States,2021,22095,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$25.91,0.12,0.465%,1729628009.00,United States,2020,236802,Technology,EDP Services
TMC,TMC the metals company Inc. Common Stock,$2.89,-0.10,-3.344%,648473586.00,Canada,,3792889,,
TMCI,Treace Medical Concepts Inc. Common Stock,$23.06,0.07,0.304%,1217145841.00,United States,2021,183173,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$27.43,0.36,1.33%,759181427.00,United States,2019,121217,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,339480000.00,United States,2021,728,,
TNGX,Tango Therapeutics Inc.,$12.84,-0.16,-1.231%,1123169473.00,United States,2020,207879,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$25.71,1.46,6.021%,1061303658.00,United States,2021,98368,Consumer Durables,Specialty Chemicals
TPIC,TPI Composites Inc. Common Stock,$33.63,0.06,0.179%,1252654948.00,United States,2016,669314,Technology,Industrial Machinery/Components
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$27.15,0.26,0.967%,679372550.00,United States,2016,122785,Health Care,Medical/Nursing Services
TRIL,Trillium Therapeutics Inc. Common Shares,$18.11,0.17,0.948%,1901461714.00,United States,,736539,,
TRIN,Trinity Capital Inc. Common Stock,$16.15,-0.14,-0.859%,428857824.00,United States,2021,36289,Finance,Finance/Investors Services
TRIT,Triterras Inc. Class A Ordinary Shares,$7.46,-0.65,-8.015%,620641183.00,Singapore,,3089449,Technology,EDP Services
TRMD,TORM plc Class A Common Stock,$8.23,-0.02,-0.242%,663455566.00,United Kingdom,,82299,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.81,0.04,0.126%,1986910876.00,United States,,247304,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$18.95,-0.65,-3.316%,1451844586.00,Israel,2021,109961,,
TRNS,Transcat Inc. Common Stock,$74.88,1.15,1.56%,563007594.00,United States,,27090,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$33.35,0.71,2.175%,1431288920.00,United States,2007,128916,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.56,0.32,0.963%,644888960.00,United States,,90420,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.19,-0.03,-0.711%,401044857.00,United States,2014,636952,,
TRVG,trivago N.V. American Depositary Shares,$2.64,0.06,2.326%,944650782.00,Germany,2016,1424749,Technology,EDP Services
TSC,TriState Capital Holdings Inc. Common Stock,$30.05,-0.32,-1.054%,996288007.00,United States,2013,239013,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.75,0.00,0.00%,784464374.00,United States,,44,Finance,Major Banks
TSHA,Taysha Gene Therapies Inc. Common Stock,$15.64,-0.61,-3.754%,600437821.00,United States,2020,197315,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.77,-0.01,-0.102%,366375000.00,United States,2021,1006,,
TTCF,Tattooed Chef Inc Class A Common Stock,$17.97,-0.07,-0.388%,460937886.00,United States,2018,836199,Consumer Non-Durables,Farming/Seeds/Milling
TTMI,TTM Technologies Inc. Common Stock,$13.24,0.21,1.612%,1427189753.00,United States,2000,1380175,Technology,Electrical Products
TTSH,Tile Shop Holdings Inc. Common Stock,$8.34,0.05,0.603%,433413479.00,United States,,92979,Consumer Services,Other Specialty Stores
TVTX,Travere Therapeutics Inc. Common Stock,$28.81,2.22,8.349%,1749261841.00,United States,,968862,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.02,0.05,0.20%,1242050521.00,United States,,186297,Health Care,Medical Specialities
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.01,0.103%,430941700.00,United States,2021,4402,,
TXMD,TherapeuticsMD Inc. Common Stock,$0.728,-0.0347,-4.55%,308539013.00,United States,,2318856,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$22.39,-1.37,-5.766%,952361762.00,United States,2021,192225,Health Care,Biotechnology: Pharmaceutical Preparations
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.76,0.01,0.103%,350750000.00,United States,2021,391,Finance,Business Services
UEIC,Universal Electronics Inc. Common Stock,$41.18,-0.04,-0.097%,555252754.00,United States,1993,50816,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.59,0.05,0.903%,318608836.00,South Africa,2005,96623,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$20.43,-0.71,-3.359%,513147256.00,United States,,84364,Finance,Property-Casualty Insurers
UFPT,UFP Technologies Inc. Common Stock,$61.89,-0.51,-0.817%,466118594.00,United States,1993,9372,Capital Goods,Containers/Packaging
ULH,Universal Logistics Holdings Inc. Common Stock,$21.08,-0.66,-3.036%,567462111.00,United States,,47556,Transportation,Trucking Freight/Courier Services
UONE,Urban One Inc. Class A Common Stock,$9.50,-1.17,-10.965%,487475942.00,United States,,806774,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$7.07,-0.03,-0.423%,362784727.00,United States,,110754,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$33.37,0.83,2.551%,1014890019.00,United States,2014,291279,Technology,EDP Services
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.20,0.94,5.781%,384643996.00,Israel,2017,92222,Health Care,Biotechnology: Pharmaceutical Preparations
