Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.0205,0.00,0.00%,172853625.00,Singapore,2021,39,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.91,0.02,1.058%,58830120.00,United States,2018,85224,Health Care,Biotechnology: Pharmaceutical Preparations
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.75,-0.02,-0.205%,276136253.00,United States,2021,10013,,
VECT,VectivBio Holding AG Ordinary Shares,$5.40,-0.16,-2.878%,193654087.00,Switzerland,2021,19602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.92,0.025,0.253%,285200000.00,United States,2021,921198,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.065,-0.0148,-0.147%,60893250.00,United States,2021,7460,Technology,EDP Services
VERB,Verb Technology Company Inc. Common Stock,$2.07,-0.03,-1.429%,140017414.00,United States,,1244350,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.90,0.02,1.064%,102878227.00,United States,2017,72758,Health Care,Medical/Dental Instruments
VERY,Vericity Inc. Common Stock,$8.01,0.05,0.628%,119148750.00,United States,2019,1601,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$4.20,-0.05,-1.176%,146550256.00,Canada,,149596,Capital Goods,Building Materials
VGFC,The Very Good Food Company Inc. Common Shares,$1.69,0.11,6.962%,200206634.00,Canada,,583181,Basic Industries,Precious Metals
VIA,Via Renewables Inc. Class A Common Stock,$11.15,0.09,0.814%,173632126.00,United States,2014,111705,Public Utilities,Power Generation
VII,7GC & Co. Holdings Inc. Class A common stock,$9.76,-0.02,-0.204%,280600000.00,United States,2021,2164,,
VINC,Vincerx Pharma Inc. Common Stock,$13.97,0.24,1.748%,293664418.00,United States,2020,44009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.32,-0.0419,-1.246%,53458716.00,United States,,1778,Consumer Durables,Industrial Specialties
VIRX,Viracta Therapeutics Inc. Common Stock,$5.88,0.01,0.17%,218890250.00,United States,,111334,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.74,0.06,3.571%,79583022.00,United States,2013,5761672,Capital Goods,Telecommunications Equipment
VJET,voxeljet AG American Depositary Shares,$8.97,0.00,0.00%,63029598.00,Germany,,18201,Capital Goods,Industrial Machinery/Components
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,Cayman Islands,2021,2,Finance,Business Services
VLCN,Volcon Inc. Common stock,$12.44,-0.11,-0.876%,141043376.00,United States,2021,336531,,
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.09,0.00,0.00%,129454700.00,United States,2020,73281,,
VMAR,Vision Marine Technologies Inc. Common Shares,$7.06,0.11,1.583%,56764786.00,Canada,2020,60016,,
VMD,Viemed Healthcare Inc. Common Shares,$5.73,0.01,0.175%,226840953.00,United States,,43161,,
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,287500000.00,United States,2021,75592,,
VOXX,VOXX International Corporation Class A Common Stock,$11.31,0.07,0.623%,270032844.00,United States,,141853,Consumer Non-Durables,Consumer Electronics/Appliances
VQS,VIQ Solutions Inc. Common Shares,$2.46,-0.13,-5.019%,73439900.00,Canada,,70848,,
VRAR,The Glimpse Group Inc. Common Stock,$12.80,-1.88,-12.807%,131732966.00,United States,2021,3956988,Technology,Retail: Computer Software & Peripheral Equipment
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.00,0.0199,0.199%,215625000.00,United States,2021,21807,,
VTNR,Vertex Energy Inc Common Stock,$4.89,0.07,1.452%,299734780.00,United States,,1582632,Energy,Oilfield Services/Equipment
VTSI,VirTra Inc. Common Stock,$7.88,-0.16,-1.99%,85140484.00,United States,,109654,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.43,0.02,1.418%,119101593.00,United States,2015,730283,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.63,0.08,2.254%,82807992.00,United States,2020,44327,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$4.94,0.01,0.203%,101971455.00,United Kingdom,,47153,Public Utilities,Power Generation
VWTR,Vidler Water Resources Inc. Common Stock,$12.36,0.31,2.573%,226680262.00,United States,,38342,Public Utilities,Water Supply
VYGR,Voyager Therapeutics Inc. Common Stock,$3.62,-0.06,-1.63%,137327049.00,United States,2015,902444,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.34,0.06,4.688%,69025872.00,United States,2018,705272,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.25,0.08,3.687%,65218082.00,United States,,88919,Health Care,Biotechnology: Pharmaceutical Preparations
WATT,Energous Corporation Common Stock,$1.92,0.01,0.524%,120719280.00,United States,2014,1226607,Capital Goods,Industrial Machinery/Components
WEYS,Weyco Group Inc. Common Stock,$22.82,-0.0649,-0.284%,221665698.00,United States,,3368,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$11.71,-0.79,-6.32%,71611264.00,United States,,4317,Technology,Computer Software: Prepackaged Software
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.04,0.44,2.136%,278086038.00,Israel,,812,Consumer Non-Durables,Food Distributors
WINV,WinVest Acquisition Corp. Common Stock,$9.83,0.00,0.00%,141306250.00,United States,2021,23428,,
WKEY,WISeKey International Holding AG American Depositary Shares,$5.98,-0.08,-1.32%,119308182.00,Switzerland,,618270,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$5.20,0.17,3.38%,59557919.00,Canada,,94809,Capital Goods,Auto Parts:O.E.M.
WLFC,Willis Lease Finance Corporation Common Stock,$40.51,0.36,0.897%,268347355.00,United States,1996,7669,Capital Goods,Aerospace
WMPN,William Penn Bancorporation Common Stock,$12.21,-0.06,-0.489%,185232611.00,United States,2021,23971,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$9.73,-0.11,-1.118%,227600774.00,United States,,49779,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$3.38,-0.04,-1.17%,84500000.00,China,2020,73135,Consumer Services,Catalog/Specialty Distribution
WRAP,Wrap Technologies Inc. Common Stock,$5.70,0.07,1.243%,230723192.00,United States,,431940,Capital Goods,Industrial Machinery/Components
WSTG,Wayside Technology Group Inc. Common Stock,$26.59,0.04,0.151%,117069575.00,United States,,27414,Technology,Retail: Computer Software & Peripheral Equipment
WTER,The Alkaline Water Company Inc. Common Stock,$1.70,0.00,0.00%,177366734.00,United States,,1034473,Consumer Non-Durables,Beverages (Production/Distribution)
WTRH,Waitr Holdings Inc. Common Stock,$1.94,0.11,6.011%,232523653.00,United States,2016,12822186,Technology,Computer Software: Prepackaged Software
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.59,0.11,2.455%,233036040.00,Singapore,2015,240905,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$15.00,0.25,1.695%,74467935.00,United States,,10880,Consumer Non-Durables,Beverages (Production/Distribution)
XAIR,Beyond Air Inc. Common Stock,$10.27,0.19,1.885%,245944717.00,United States,,163192,,
XCUR,Exicure Inc. Common Stock,$1.13,-0.01,-0.877%,99562654.00,United States,,104739,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.86,0.06,3.333%,233112061.00,United States,2018,4389478,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.84,0.03,0.624%,119870417.00,United States,2017,118240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$11.62,-0.33,-2.762%,187393230.00,United States,2019,12115,Health Care,Medical Specialities
XNET,Xunlei Limited American Depositary Receipts,$2.92,-0.02,-0.68%,195457780.00,China,2014,237906,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$25.00,-0.17,-0.675%,282780775.00,United States,1986,12695,Health Care,Biotechnology: Pharmaceutical Preparations
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,265455173.00,United States,2021,7833,,
XSPA,XpresSpa Group Inc. Common Stock,$1.33,-0.01,-0.746%,140406830.00,United States,,685298,Miscellaneous,Other Consumer Services
YJ,Yunji Inc. American Depository Shares,$0.90,-0.01,-1.099%,191998641.00,China,2019,122309,Consumer Services,Other Specialty Stores
YMTX,Yumanity Therapeutics Inc. Common Stock,$9.15,0.00,0.00%,94302700.00,United States,2016,79042,Health Care,Biotechnology: Pharmaceutical Preparations
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.825,-0.0647,-7.272%,162739154.00,China,2020,1471720,Consumer Services,Other Consumer Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.13,-0.015,-0.148%,172196041.00,United States,2020,91672,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.35,0.07,3.07%,146170656.00,India,,429554,,
ZEST,Ecoark Holdings Inc. Common Stock,$4.03,-0.07,-1.707%,106186869.00,United States,,40790,Energy,Oil & Gas Production
ZEUS,Olympic Steel Inc. Common Stock,$26.97,1.40,5.475%,298755374.00,United States,1994,85237,Basic Industries,Steel/Iron Ore
ZGYH,Yunhong International Class A Ordinary Shares,$10.29,-0.005,-0.049%,92038905.00,China,2020,555840,Finance,Business Services
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$10.18,0.04,0.394%,292675000.00,United States,2021,101482,,
ZSAN,Zosano Pharma Corporation Common Stock,$0.6049,-0.0081,-1.321%,69920844.00,United States,2015,2079612,Health Care,Biotechnology: Pharmaceutical Preparations
ZVO,Zovio Inc. Common Stock,$1.72,-0.15,-8.021%,57478551.00,United States,,333040,Miscellaneous,Other Consumer Services
ZWRK,Z-Work Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,280600000.00,United States,2021,1238,,
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$3.83,0.06,1.592%,157993387.00,United States,2015,723119,Health Care,Biotechnology: Pharmaceutical Preparations
